id,root
818,1
819,3
820,9
821,12
822,4
823,4
824,1
825,1
826,5
827,5
828,3
829,1
830,11
831,14
832,6
833,2
834,4
835,3
836,4
837,2
838,12
839,7
840,1
841,1
842,5
843,2
844,20
845,3
846,17
847,2
848,13
849,1
850,4
851,15
852,5
853,11
854,10
855,13
856,2
857,8
858,9
859,6
860,7
861,16
862,1
863,10
864,11
865,3
866,14
867,10
868,22
869,6
870,5
871,3
872,5
873,1
874,8
875,9
876,1
877,7
878,2
879,3
880,8
881,5
882,3
883,4
884,16
885,1
886,1
887,6
888,2
889,4
890,5
891,6
892,6
893,10
894,3
895,12
896,7
897,9
898,14
899,12
900,1
901,1
902,6
903,4
904,3
905,1
906,10
907,5
908,6
909,2
910,8
911,6
912,8
913,5
914,10
915,5
916,3
917,6
918,4
919,1
920,7
921,4
922,1
923,5
924,7
925,7
926,8
927,10
928,13
929,5
930,11
931,8
932,20
933,3
934,6
935,12
936,5
937,9
938,10
939,5
940,5
941,1
942,1
943,3
944,12
945,4
946,2
947,8
948,2
949,3
950,3
951,11
952,4
953,7
954,1
955,2
956,1
957,5
958,2
959,1
960,15
961,6
962,4
963,15
964,2
965,1
966,15
967,19
968,2
969,9
970,8
971,7
972,4
973,8
974,2
975,4
976,4
977,6
978,11
979,16
980,12
981,10
982,9
983,2
984,17
985,8
986,9
987,15
988,13
989,12
990,9
991,32
992,7
993,18
994,4
995,3
996,15
997,8
998,19
999,18
1000,2
1001,35
1002,2
1003,16
1004,6
1005,34
1006,10
1007,17
1008,9
1009,8
1010,1
1011,5
1012,18
1013,6
1014,42
1015,33
1016,17
1017,9
1018,25
1019,9
1020,40
1021,5
1022,11
1023,4
1024,1
1025,7
1026,9
1027,6
1028,18
1029,12
1030,8
1031,10
1032,17
1033,5
1034,3
1035,1
1036,26
1037,1
1038,13
1039,14
1040,31
1041,1
1042,18
1043,4
1044,17
1045,18
1046,23
1047,8
1048,22
1049,4
1050,1
1051,6
1052,10
1053,8
1054,16
1055,15
1056,1
1057,19
1058,10
1059,2
1060,24
1061,8
1062,2
1063,5
1064,3
1065,1
1066,5
1067,16
1068,11
1069,4
1070,15
1071,19
1072,1
1073,6
1074,8
1075,15
1076,6
1077,21
1078,18
1079,3
1080,21
1081,27
1082,1
1083,27
1084,11
1085,9
1086,1
1087,2
1088,2
1089,11
1090,18
1091,11
1092,2
1093,6
1094,22
1095,4
1096,3
1097,22
1098,3
1099,12
1100,11
1101,3
1102,34
1103,27
1104,9
1105,12
1106,13
1107,27
1108,9
1109,3
1110,12
1111,3
1112,14
1113,2
1114,20
1115,12
1116,9
1117,5
1118,17
1119,23
1120,3
1121,20
1122,4
1123,4
1124,2
1125,2
1126,7
1127,2
1128,16
1129,1
1130,8
1131,3
1132,4
1133,12
1134,10
1135,3
1136,8
1137,5
1138,6
1139,6
1140,16
1141,1
1142,5
1143,8
1144,23
1145,3
1146,2
1147,2
1148,2
1149,11
1150,13
1151,6
1152,14
1153,8
1154,20
1155,4
1156,12
1157,14
1158,18
1159,15
1160,10
1161,6
1162,6
1163,6
1164,7
1165,6
1166,4
1167,18
1168,17
1169,9
1170,13
1171,5
1172,14
1173,8
1174,17
1175,9
1176,9
1177,12
1178,3
1179,1
1180,14
1181,11
1182,3
1183,1
1184,21
1185,13
1186,3
1187,6
1188,9
1189,17
1190,19
1191,3
1192,5
1193,2
1194,19
1195,9
1196,14
1197,6
1198,26
1199,3
1200,3
1201,7
1202,8
1203,2
1204,28
1205,8
1206,23
1207,2
1208,2
1209,2
1210,2
1211,19
1212,16
1213,20
1214,9
1215,33
1216,19
1217,4
1218,25
1219,4
1220,12
1221,10
1222,1
1223,12
1224,6
1225,10
1226,5
1227,1
1228,1
1229,2
1230,9
1231,16
1232,13
1233,8
1234,23
1235,15
1236,6
1237,17
1238,6
1239,15
1240,17
1241,21
1242,14
1243,3
1244,2
1245,7
1246,23
1247,6
1248,8
1249,25
1250,22
1251,26
1252,25
1253,23
1254,26
1255,2
1256,6
1257,23
1258,3
1259,1
1260,12
1261,18
1262,2
1263,7
1264,30
1265,64
1266,4
1267,20
1268,6
1269,8
1270,2
1271,2
1272,1
1273,34
1274,5
1275,5
1276,12
1277,24
1278,4
1279,1
1280,3
1281,18
1282,5
1283,27
1284,25
1285,9
1286,23
1287,13
1288,10
1289,9
1290,6
1291,11
1292,5
1293,27
1294,25
1295,21
1296,5
1297,13
1298,15
1299,4
1300,7
1301,20
1302,27
1303,34
1304,5
1305,12
1306,6
1307,22
1308,7
1309,5
1310,11
1311,7
1312,15
1313,6
1314,13
1315,11
1316,13
1317,7
1318,12
1319,3
1320,7
1321,1
1322,6
1323,4
1324,15
1325,1
1326,1
1327,7
1328,10
1329,7
1330,21
1331,1
1332,14
1333,2
1334,5
1335,6
1336,3
1337,18
1338,8
1339,6
1340,6
1341,16
1342,20
1343,12
1344,12
1345,14
1346,25
1347,5
1348,18
1349,4
1350,13
1351,16
1352,1
1353,2
1354,12
1355,3
1356,14
1357,7
1358,26
1359,16
1360,19
1361,6
1362,9
1363,17
1364,4
1365,29
1366,7
1367,15
1368,8
1369,8
1370,1
1371,11
1372,23
1373,1
1374,7
1375,11
1376,22
1377,6
1378,9
1379,31
1380,2
1381,2
1382,5
1383,2
1384,21
1385,9
1386,16
1387,3
1388,4
1389,15
1390,13
1391,3
1392,9
1393,12
1394,23
1395,12
1396,15
1397,3
1398,12
1399,2
1400,10
1401,2
1402,4
1403,16
1404,7
1405,2
1406,14
1407,7
1408,9
1409,1
1410,6
1411,8
1412,6
1413,9
1414,6
1415,13
1416,11
1417,9
1418,8
1419,11
1420,5
1421,21
1422,7
1423,10
1424,17
1425,11
1426,4
1427,3
1428,17
1429,12
1430,23
1431,17
1432,12
1433,21
1434,2
1435,11
1436,14
1437,3
1438,1
1439,14
1440,1
1441,20
1442,32
1443,12
1444,12
1445,2
1446,21
1447,2
1448,5
1449,13
1450,24
1451,1
1452,10
1453,1
1454,4
1455,11
1456,1
1457,8
1458,23
1459,16
1460,16
1461,11
1462,3
1463,8
1464,12
1465,12
1466,3
1467,22
1468,18
1469,2
1470,15
1471,4
1472,9
1473,16
1474,24
1475,14
1476,1
1477,4
1478,16
1479,1
1480,19
1481,29
1482,8
1483,33
1484,9
1485,14
1486,4
1487,16
1488,12
1489,7
1490,3
1491,3
1492,7
1493,5
1494,11
1495,4
1496,21
1497,12
1498,4
1499,9
1500,3
1501,2
1502,15
1503,6
1504,20
1505,16
1506,8
1507,10
1508,2
1509,18
1510,7
1511,12
1512,5
1513,6
1514,9
1515,7
1516,9
1517,6
1518,9
1519,3
1520,8
1521,14
1522,11
1523,15
1524,13
1525,15
1526,8
1527,23
1528,16
1529,1
1530,4
1531,23
1532,3
1533,18
1534,9
1535,6
1536,9
1537,17
1538,11
1539,10
1540,12
1541,19
1542,1
1543,22
1544,14
1545,12
1546,4
1547,19
1548,6
1549,25
1550,20
1551,1
1552,6
1553,5
1554,13
1555,19
1556,11
1557,9
1558,21
1559,3
1560,9
1561,9
1562,4
1563,13
1564,9
1565,11
1566,10
1567,5
1568,9
1569,6
1570,3
1571,9
1572,18
1573,18
1574,17
1575,6
1576,17
1577,19
1578,8
1579,2
1580,25
1581,11
1582,2
1583,18
1584,3
1585,28
1586,3
1587,5
1588,1
1589,24
1590,13
1591,4
1592,17
1593,8
1594,2
1595,17
1596,2
1597,3
1598,7
1599,5
1600,12
1601,8
1602,10
1603,24
1604,2
1605,6
1606,17
1607,17
1608,3
1609,17
1610,1
1611,10
1612,6
1613,23
1614,1
1615,15
1616,24
1617,4
1618,4
1619,16
1620,8
1621,3
1622,8
1623,17
1624,1
1625,16
1626,6
1627,4
1628,4
1629,11
1630,3
1631,1
1632,5
1633,4
1634,10
1635,13
1636,4
1637,2
1638,13
1639,6
1640,10
1641,2
1642,10
1643,1
1644,2
1645,7
1646,10
1647,6
1648,8
1649,7
1650,13
1651,4
1652,20
1653,18
1654,1
1655,10
1656,19
1657,2
1658,4
1659,12
1660,4
1661,8
1662,9
1663,5
1664,6
1665,6
1666,9
1667,15
1668,8
1669,4
1670,9
1671,4
1672,8
1673,13
1674,8
1675,14
1676,1
1677,2
1678,21
1679,4
1680,24
1681,11
1682,7
1683,5
1684,11
1685,8
1686,6
1687,9
1688,4
1689,4
1690,22
1691,4
1692,9
1693,18
1694,17
1695,17
1696,3
1697,5
1698,3
1699,11
1700,7
1701,5
1702,5
1703,4
1704,6
1705,14
1706,12
1707,16
1708,4
1709,3
1710,4
1711,8
1712,12
1713,1
1714,16
1715,5
1716,7
1717,3
1718,11
1719,2
1720,4
1721,3
1722,10
1723,3
1724,19
1725,12
1726,7
1727,4
1728,3
1729,19
1730,21
1731,3
1732,13
1733,15
1734,11
1735,6
1736,22
1737,4
1738,4
1739,16
1740,11
1741,13
1742,7
1743,14
1744,1
1745,15
1746,13
1747,2
1748,24
1749,23
1750,7
1751,4
1752,25
1753,5
1754,2
1755,18
1756,11
1757,2
1758,4
1759,8
1760,37
1761,5
1762,22
1763,9
1764,13
1765,19
1766,7
1767,4
1768,13
1769,3
1770,3
1771,4
1772,17
1773,5
1774,22
1775,4
1776,17
1777,12
1778,1
1779,1
1780,13
1781,15
1782,12
1783,9
1784,8
1785,17
1786,8
1787,25
1788,28
1789,15
1790,17
1791,7
1792,23
1793,17
1794,6
1795,18
1796,14
1797,2
1798,10
1799,10
1800,9
1801,12
1802,4
1803,5
1804,10
1805,18
1806,12
1807,1
1808,10
1809,14
1810,7
1811,18
1812,10
1813,4
1814,2
1815,13
1816,4
1817,7
1818,12
1819,9
1820,13
1821,19
1822,9
1823,11
1824,11
1825,10
1826,8
1827,5
1828,15
1829,11
1830,2
1831,1
1832,12
1833,1
1834,6
1835,13
1836,18
1837,10
1838,12
1839,8
1840,10
1841,13
1842,1
1843,8
1844,4
1845,6
1846,16
1847,14
1848,8
1849,8
1850,5
1851,7
1852,3
1853,5
1854,11
1855,22
1856,13
1857,18
1858,51
1859,5
1860,16
1861,3
1862,23
1863,5
1864,8
1865,13
1866,3
1867,20
1868,9
1869,4
1870,13
1871,12
1872,6
1873,5
1874,26
1875,6
1876,1
1877,2
1878,17
1879,22
1880,6
1881,11
1882,6
1883,13
1884,3
1885,14
1886,8
1887,7
1888,12
1889,3
1890,14
1891,11
1892,3
1893,2
1894,7
1895,10
1896,4
1897,5
1898,32
1899,5
1900,6
1901,12
1902,16
1903,14
1904,8
1905,3
1906,14
1907,7
1908,6
1909,15
1910,1
1911,11
1912,1
1913,2
1914,15
1915,2
1916,2
1917,8
1918,20
1919,19
1920,5
1921,10
1922,11
1923,9
1924,10
1925,20
1926,13
1927,10
1928,16
1929,8
1930,12
1931,9
1932,14
1933,2
1934,15
1935,2
1936,19
1937,24
1938,11
1939,6
1940,16
1941,7
1942,5
1943,3
1944,12
1945,24
1946,13
1947,1
1948,5
1949,2
1950,18
1951,8
1952,5
1953,20
1954,17
1955,14
1956,16
1957,7
1958,1
1959,11
1960,10
1961,3
1962,16
1963,16
1964,6
1965,5
1966,22
1967,7
1968,3
1969,6
1970,9
1971,7
1972,9
1973,14
1974,25
1975,16
1976,3
1977,11
1978,17
1979,9
1980,15
1981,26
1982,1
1983,1
1984,1
1985,1
1986,13
1987,6
1988,10
1989,3
1990,2
1991,45
1992,9
1993,4
1994,10
1995,12
1996,5
1997,25
1998,2
1999,13
2000,28
2001,3
2002,2
2003,5
2004,2
2005,19
2006,15
2007,4
2008,15
2009,3
2010,18
2011,14
2012,13
2013,9
2014,15
2015,11
2016,12
2017,2
2018,25
2019,7
2020,1
2021,11
2022,17
2023,1
2024,4
2025,10
2026,8
2027,4
2028,2
2029,10
2030,10
2031,5
2032,14
2033,9
2034,17
2035,10
2036,2
2037,12
2038,37
2039,29
2040,15
2041,12
2042,38
2043,1
2044,29
2045,21
2046,4
2047,13
2048,12
2049,8
2050,12
2051,14
2052,15
2053,1
2054,4
2055,14
2056,15
2057,16
2058,1
2059,7
2060,6
2061,28
2062,1
2063,3
2064,4
2065,11
2066,1
2067,26
2068,6
2069,20
2070,3
2071,9
2072,3
2073,17
2074,17
2075,14
2076,13
2077,14
2078,14
2079,1
2080,2
2081,24
2082,6
2083,4
2084,31
2085,9
2086,4
2087,3
2088,7
2089,22
2090,21
2091,8
2092,20
2093,23
2094,10
2095,4
2096,13
2097,25
2098,12
2099,5
2100,2
2101,19
2102,7
2103,2
2104,17
2105,8
2106,25
2107,12
2108,26
2109,8
2110,13
2111,12
2112,3
2113,13
2114,18
2115,1
2116,3
2117,4
2118,11
2119,5
2120,10
2121,3
2122,1
2123,8
2124,12
2125,7
2126,4
2127,2
2128,7
2129,17
2130,16
2131,7
2132,2
2133,15
2134,5
2135,6
2136,2
2137,11
2138,14
2139,2
2140,13
2141,15
2142,10
2143,11
2144,15
2145,13
2146,14
2147,28
2148,14
2149,19
2150,7
2151,15
2152,6
2153,8
2154,10
2155,6
2156,8
2157,14
2158,19
2159,12
2160,9
2161,6
2162,18
2163,12
2164,1
2165,15
2166,6
2167,6
2168,8
2169,5
2170,14
2171,10
2172,14
2173,7
2174,32
2175,25
2176,8
2177,19
2178,2
2179,8
2180,17
2181,7
2182,15
2183,5
2184,1
2185,15
2186,27
2187,4
2188,2
2189,17
2190,6
2191,16
2192,17
2193,13
2194,8
2195,1
2196,26
2197,3
2198,6
2199,15
2200,1
2201,7
2202,18
2203,19
2204,6
2205,16
2206,15
2207,11
2208,20
2209,14
2210,15
2211,11
2212,5
2213,9
2214,3
2215,6
2216,19
2217,10
2218,7
2219,25
2220,7
2221,5
2222,1
2223,12
2224,27
2225,22
2226,16
2227,5
2228,14
2229,12
2230,16
2231,16
2232,26
2233,2
2234,14
2235,2
2236,5
2237,15
2238,8
2239,8
2240,28
2241,28
2242,22
2243,15
2244,26
2245,2
2246,12
2247,23
2248,5
2249,19
2250,6
2251,14
2252,1
2253,9
2254,5
2255,1
2256,16
2257,10
2258,4
2259,17
2260,24
2261,14
2262,6
2263,39
2264,2
2265,5
2266,13
2267,7
2268,6
2269,12
2270,2
2271,6
2272,10
2273,2
2274,6
2275,3
2276,14
2277,18
2278,12
2279,7
2280,13
2281,9
2282,9
2283,10
2284,3
2285,18
2286,3
2287,2
2288,1
2289,10
2290,21
2291,11
2292,14
2293,23
2294,28
2295,49
2296,4
2297,3
2298,12
2299,16
2300,12
2301,12
2302,8
2303,5
2304,14
2305,13
2306,4
2307,1
2308,2
2309,13
2310,2
2311,1
2312,2
2313,3
2314,26
2315,19
2316,31
2317,20
2318,6
2319,3
2320,28
2321,3
2322,1
2323,1
2324,25
2325,8
2326,6
2327,15
2328,2
2329,11
2330,1
2331,16
2332,22
2333,23
2334,4
2335,5
2336,9
2337,8
2338,19
2339,7
2340,18
2341,3
2342,7
2343,5
2344,20
2345,1
2346,5
2347,7
2348,14
2349,15
2350,23
2351,16
2352,2
2353,4
2354,2
2355,14
2356,1
2357,1
2358,10
2359,8
2360,8
2361,1
2362,6
2363,2
2364,4
2365,16
2366,2
2367,6
2368,10
2369,36
2370,5
2371,9
2372,4
2373,18
2374,31
2375,9
2376,15
2377,12
2378,38
2379,2
2380,9
2381,7
2382,12
2383,26
2384,8
2385,18
2386,12
2387,1
2388,2
2389,5
2390,22
2391,14
2392,1
2393,5
2394,10
2395,13
2396,17
2397,1
2398,14
2399,6
2400,3
2401,9
2402,7
2403,4
2404,4
2405,5
2406,4
2407,13
2408,7
2409,3
2410,20
2411,18
2412,10
2413,21
2414,4
2415,2
2416,6
2417,22
2418,20
2419,7
2420,28
2421,16
2422,12
2423,9
2424,3
2425,12
2426,17
2427,7
2428,17
2429,14
2430,6
2431,10
2432,30
2433,6
2434,6
2435,22
2436,2
2437,11
2438,8
2439,6
2440,14
2441,3
2442,9
2443,9
2444,3
2445,5
2446,4
2447,2
2448,24
2449,13
2450,3
2451,17
2452,9
2453,9
2454,15
2455,2
2456,30
2457,5
2458,14
2459,12
2460,36
2461,18
2462,7
2463,23
2464,16
2465,15
2466,11
2467,8
2468,2
2469,18
2470,18
2471,2
2472,11
2473,4
2474,29
2475,5
2476,28
2477,11
2478,18
2479,1
2480,5
2481,13
2482,3
2483,10
2484,13
2485,4
2486,20
2487,1
2488,17
2489,2
2490,11
2491,14
2492,11
2493,6
2494,25
2495,14
2496,9
2497,10
2498,10
2499,5
2500,35
2501,16
2502,7
2503,2
2504,8
2505,13
2506,4
2507,6
2508,7
2509,21
2510,10
2511,7
2512,17
2513,12
2514,8
2515,24
2516,13
2517,14
2518,5
2519,10
2520,11
2521,14
2522,5
2523,11
2524,15
2525,22
2526,14
2527,17
2528,12
2529,16
2530,8
2531,27
2532,31
2533,30
2534,25
2535,9
2536,4
2537,31
2538,3
2539,29
2540,7
2541,10
2542,1
2543,15
2544,1
2545,6
2546,8
2547,18
2548,11
2549,6
2550,4
2551,13
2552,10
2553,2
2554,20
2555,11
2556,1
2557,5
2558,14
2559,7
2560,1
2561,12
2562,20
2563,10
2564,16
2565,12
2566,23
2567,13
2568,15
2569,18
2570,6
2571,13
2572,13
2573,16
2574,11
2575,13
2576,13
2577,1
2578,1
2579,10
2580,20
2581,3
2582,12
2583,3
2584,16
2585,2
2586,10
2587,19
2588,45
2589,1
2590,1
2591,12
2592,20
2593,24
2594,13
2595,14
2596,11
2597,13
2598,9
2599,3
2600,14
2601,3
2602,7
2603,7
2604,11
2605,3
2606,1
2607,2
2608,6
2609,10
2610,10
2611,8
2612,5
2613,21
2614,3
2615,12
2616,2
2617,4
2618,14
2619,2
2620,11
2621,13
2622,9
2623,11
2624,5
2625,13
2626,5
2627,19
2628,12
2629,11
2630,3
2631,7
2632,1
2633,6
2634,7
2635,2
2636,25
2637,19
2638,1
2639,5
2640,20
2641,8
2642,22
2643,17
2644,4
2645,17
2646,8
2647,11
2648,15
2649,18
2650,8
2651,5
2652,6
2653,9
2654,14
2655,1
2656,5
2657,17
2658,8
2659,8
2660,17
2661,5
2662,13
2663,14
2664,6
2665,16
2666,17
2667,1
2668,29
2669,26
2670,25
2671,2
2672,17
2673,10
2674,11
2675,2
2676,15
2677,1
2678,12
2679,12
2680,21
2681,37
2682,4
2683,27
2684,6
2685,1
2686,14
2687,1
2688,6
2689,11
2690,16
2691,7
2692,3
2693,2
2694,17
2695,28
2696,16
2697,18
2698,14
2699,3
2700,4
2701,19
2702,3
2703,5
2704,8
2705,6
2706,4
2707,17
2708,9
2709,12
2710,15
2711,2
2712,6
2713,3
2714,5
2715,14
2716,5
2717,7
2718,9
2719,2
2720,9
2721,14
2722,5
2723,15
2724,12
2725,12
2726,29
2727,21
2728,7
2729,6
2730,11
2731,3
2732,1
2733,11
2734,16
2735,35
2736,12
2737,25
2738,19
2739,24
2740,17
2741,10
2742,19
2743,7
2744,6
2745,24
2746,4
2747,10
2748,25
2749,15
2750,22
2751,11
2752,1
2753,12
2754,6
2755,23
2756,11
2757,6
2758,18
2759,1
2760,5
2761,15
2762,4
2763,2
2764,21
2765,4
2766,6
2767,7
2768,24
2769,10
2770,7
2771,7
2772,21
2773,12
2774,9
2775,9
2776,9
2777,33
2778,18
2779,25
2780,6
2781,7
2782,23
2783,13
2784,2
2785,7
2786,24
2787,11
2788,6
2789,22
2790,3
2791,6
2792,8
2793,18
2794,14
2795,23
2796,20
2797,3
2798,7
2799,7
2800,9
2801,22
2802,1
2803,9
2804,6
2805,31
2806,5
2807,4
2808,4
2809,5
2810,24
2811,20
2812,22
2813,1
2814,1
2815,7
2816,6
2817,8
2818,20
2819,1
2820,9
2821,10
2822,34
2823,4
2824,16
2825,16
2826,3
2827,9
2828,3
2829,5
2830,13
2831,11
2832,6
2833,7
2834,3
2835,1
2836,16
2837,2
2838,12
2839,18
2840,16
2841,9
2842,6
2843,4
2844,8
2845,20
2846,22
2847,20
2848,14
2849,20
2850,21
2851,4
2852,12
2853,4
2854,1
2855,6
2856,15
2857,2
2858,7
2859,7
2860,12
2861,10
2862,3
2863,9
2864,30
2865,13
2866,7
2867,18
2868,6
2869,19
2870,3
2871,17
2872,15
2873,4
2874,8
2875,3
2876,3
2877,16
2878,1
2879,21
2880,21
2881,14
2882,4
2883,8
2884,6
2885,15
2886,22
2887,3
2888,15
2889,1
2890,8
2891,17
2892,10
2893,1
2894,5
2895,9
2896,22
2897,1
2898,8
2899,17
2900,4
2901,7
2902,12
2903,4
2904,8
2905,22
2906,24
2907,9
2908,3
2909,12
2910,16
2911,14
2912,28
2913,3
2914,9
2915,2
2916,14
2917,11
2918,13
2919,13
2920,4
2921,3
2922,8
2923,16
2924,19
2925,5
2926,4
2927,24
2928,5
2929,10
2930,18
2931,9
2932,9
2933,3
2934,12
2935,14
2936,11
2937,4
2938,16
2939,2
2940,30
2941,8
2942,10
2943,29
2944,3
2945,9
2946,25
2947,27
2948,18
2949,6
2950,17
2951,5
2952,26
2953,11
2954,1
2955,22
2956,26
2957,8
2958,18
2959,13
2960,2
2961,11
2962,6
2963,11
2964,18
2965,28
2966,23
2967,14
2968,10
2969,11
2970,2
2971,30
2972,18
2973,22
2974,7
2975,3
2976,5
2977,6
2978,27
2979,1
2980,12
2981,5
2982,8
2983,11
2984,9
2985,20
2986,9
2987,31
2988,4
2989,9
2990,11
2991,3
2992,3
2993,5
2994,14
2995,25
2996,15
2997,1
2998,24
